Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
Saúde fé tecnologia como cada país enxerga a si mesmo,https://www.nexojornal.com.br/grafico/2017/12/08/Saúde-fé-tecnologia-como-cada-país-enxerga-a-si-mesmo,,,"Sociedade, Política, Mundo",.,Rodolfo Almeida,2017/12/08,8,12,2017,sexta,53,,0,.,https://www.nexojornal.com.br/grafico/2017/12/08/Saúde-fé-tecnologia-como-cada-país-enxerga-a-si-mesmo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o destino dos pedidos que chegam pela lei de acesso à informação,https://www.nexojornal.com.br/grafico/2017/12/11/Qual-o-destino-dos-pedidos-que-chegam-pela-lei-de-acesso-à-informação,,,"Sociedade, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/12/11,11,12,2017,segunda,69,,1,2,https://www.nexojornal.com.br/grafico/2017/12/11/Qual-o-destino-dos-pedidos-que-chegam-pela-lei-de-acesso-à-informação,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gênero e raça de estudantes do ensino superior no Brasil por curso e área,https://www.nexojornal.com.br/grafico/2017/12/13/Gênero-e-raça-de-estudantes-do-ensino-superior-no-Brasil-por-curso-e-área,,,"Gênero, Raça, Educação, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/12/13,13,12,2017,quarta,73,,1,1,https://www.nexojornal.com.br/grafico/2017/12/13/Gênero-e-raça-de-estudantes-do-ensino-superior-no-Brasil-por-curso-e-área,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O preço das passagens aéreas no Brasil ao longo do tempo,https://www.nexojornal.com.br/grafico/2017/12/15/O-preço-das-passagens-aéreas-no-Brasil-ao-longo-do-tempo,,,"Transporte, Economia, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/12/15,15,12,2017,sexta,56,,0,.,https://www.nexojornal.com.br/grafico/2017/12/15/O-preço-das-passagens-aéreas-no-Brasil-ao-longo-do-tempo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como a renda de ricos e pobres mudou em 7 países desde 2001,https://www.nexojornal.com.br/grafico/2017/12/18/Como-a-renda-de-ricos-e-pobres-mudou-em-7-países-desde-2001,,,"Economia, Sociedade, Mundo",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/12/18,18,12,2017,segunda,59,,0,.,https://www.nexojornal.com.br/grafico/2017/12/18/Como-a-renda-de-ricos-e-pobres-mudou-em-7-países-desde-2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanto ganham desembargadores e juízes no Brasil,https://www.nexojornal.com.br/grafico/2017/12/21/Quanto-ganham-desembargadores-e-juízes-no-Brasil,,,"Economia, Política",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/12/21,21,12,2017,quinta,48,,1,2,https://www.nexojornal.com.br/grafico/2017/12/21/Quanto-ganham-desembargadores-e-juízes-no-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como é festejada a ceia de Natal ao redor do mundo1,https://www.nexojornal.com.br/grafico/2017/12/23/Como-é-festejada-a-ceia-de-Natal-ao-redor-do-mundo1,,,"Cultura, Alimentos",.,Murilo Roncolato e Thiago Quadros,2017/12/23,23,12,2017,sábado,51,,0,.,https://www.nexojornal.com.br/grafico/2017/12/23/Como-é-festejada-a-ceia-de-Natal-ao-redor-do-mundo1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A avaliação do público de acordo com a língua falada nos filmes,https://www.nexojornal.com.br/grafico/2017/12/26/A-avaliação-do-público-de-acordo-com-a-língua-falada-nos-filmes,,,"Cultura, Cinema, Mundo",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/12/26,26,12,2017,terça,63,,1,3,https://www.nexojornal.com.br/grafico/2017/12/26/A-avaliação-do-público-de-acordo-com-a-língua-falada-nos-filmes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como as buscas de 20 termos no Google variaram em 2017,https://www.nexojornal.com.br/grafico/2017/12/30/Como-as-buscas-de-20-termos-no-Google-variaram-em-2017,,,"Sociedade, Tecnologia",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/12/30,30,12,2017,sábado,54,,1,1,https://www.nexojornal.com.br/grafico/2017/12/30/Como-as-buscas-de-20-termos-no-Google-variaram-em-2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As histórias de peças de vestuário e acessórios que usamos no dia a dia,https://www.nexojornal.com.br/grafico/2018/01/02/As-histórias-de-peças-de-vestuário-e-acessórios-que-usamos-no-dia-a-dia,,,"Cultura, Moda",.,Rodolfo Almeida e Thiago Quadros,2018/01/02,2,1,2018,terça,71,,0,.,https://www.nexojornal.com.br/grafico/2018/01/02/As-histórias-de-peças-de-vestuário-e-acessórios-que-usamos-no-dia-a-dia,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As viagens de ônibus interestaduais no Brasil nas 27 capitais,https://www.nexojornal.com.br/grafico/2018/01/04/As-viagens-de-ônibus-interestaduais-no-Brasil-nas-27-capitais,,,"Transporte, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/01/04,4,1,2018,quinta,61,,0,.,https://www.nexojornal.com.br/grafico/2018/01/04/As-viagens-de-ônibus-interestaduais-no-Brasil-nas-27-capitais,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O gasto em educação por etapas de ensino no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2018/01/08/O-gasto-em-educação-por-etapas-de-ensino-no-Brasil-e-no-mundo,,,"Educação, Economia, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/01/08,8,1,2018,segunda,61,,0,.,https://www.nexojornal.com.br/grafico/2018/01/08/O-gasto-em-educação-por-etapas-de-ensino-no-Brasil-e-no-mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual o principal setor na composição do PIB dos municípios brasileiros,https://www.nexojornal.com.br/grafico/2018/01/10/Qual-o-principal-setor-na-composição-do-PIB-dos-municípios-brasileiros,,,"Economia, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/01/10,10,1,2018,quarta,70,,0,.,https://www.nexojornal.com.br/grafico/2018/01/10/Qual-o-principal-setor-na-composição-do-PIB-dos-municípios-brasileiros,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De onde vêm os turistas que visitam o Brasil e como eles chegam até aqui,https://www.nexojornal.com.br/grafico/2018/01/12/De-onde-vêm-os-turistas-que-visitam-o-Brasil-e-como-eles-chegam-até-aqui,,,"Transporte, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/01/12,12,1,2018,sexta,72,,0,.,https://www.nexojornal.com.br/grafico/2018/01/12/De-onde-vêm-os-turistas-que-visitam-o-Brasil-e-como-eles-chegam-até-aqui,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A presença de mulheres nos Tribunais de Justiça do Brasil,https://www.nexojornal.com.br/grafico/2018/01/15/A-presença-de-mulheres-nos-Tribunais-de-Justiça-do-Brasil,,,"Gênero, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/01/15,15,1,2018,segunda,57,,0,.,https://www.nexojornal.com.br/grafico/2018/01/15/A-presença-de-mulheres-nos-Tribunais-de-Justiça-do-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais capitais brasileiras têm as melhores e piores condições de vida,https://www.nexojornal.com.br/grafico/2018/01/17/Quais-capitais-brasileiras-têm-as-melhores-e-piores-condições-de-vida,,,"Sociedade, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/01/17,17,1,2018,quarta,69,,1,1,https://www.nexojornal.com.br/grafico/2018/01/17/Quais-capitais-brasileiras-têm-as-melhores-e-piores-condições-de-vida,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A história da fotografia analógica contada pelas suas técnicas,https://www.nexojornal.com.br/grafico/2018/01/22/A-história-da-fotografia-analógica-contada-pelas-suas-técnicas,,,"Tecnologia, Ciência",.,Thiago Quadros e Rodolfo Almeida,2018/1/22,22,1,2018,segunda,62,,0,.,https://www.nexojornal.com.br/grafico/2018/01/22/A-história-da-fotografia-analógica-contada-pelas-suas-técnicas,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como será o julgamento de Lula em Porto Alegre,https://www.nexojornal.com.br/grafico/2018/01/23/Como-será-o-julgamento-de-Lula-em-Porto-Alegre,,,"Política, Brasil",.,Rodolfo Almeida e Lilian Venturini,2018/01/23,23,1,2018,terça,46,,0,.,https://www.nexojornal.com.br/grafico/2018/01/23/Como-será-o-julgamento-de-Lula-em-Porto-Alegre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O mercado imobiliário e o padrão residencial em São Paulo,https://www.nexojornal.com.br/grafico/2018/01/24/O-mercado-imobiliário-e-o-padrão-residencial-em-São-Paulo,,,"Economia, Sociedade, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/01/24,24,1,2018,quarta,57,,0,.,https://www.nexojornal.com.br/grafico/2018/01/24/O-mercado-imobiliário-e-o-padrão-residencial-em-São-Paulo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A diversidade de gênero e raça do cinema brasileiro em 2016,https://www.nexojornal.com.br/grafico/2018/01/29/A-diversidade-de-gênero-e-raça-do-cinema-brasileiro-em-2016,,,"Cultura, Cinema, Gênero, Raça, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/1/29,29,1,2018,segunda,59,,0,.,https://www.nexojornal.com.br/grafico/2018/01/29/A-diversidade-de-gênero-e-raça-do-cinema-brasileiro-em-2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanto tempo os presidentes do Brasil passaram viajando,https://www.nexojornal.com.br/grafico/2018/01/31/Quanto-tempo-os-presidentes-do-Brasil-passaram-viajando,,,"Política, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/01/31,31,1,2018,quarta,55,,0,.,https://www.nexojornal.com.br/grafico/2018/01/31/Quanto-tempo-os-presidentes-do-Brasil-passaram-viajando,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A permanência de estudantes no ensino superior ao longo do curso,https://www.nexojornal.com.br/grafico/2018/02/02/A-permanência-de-estudantes-no-ensino-superior-ao-longo-do-curso,,,"Educação, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/2/2,2,2,2018,sexta,64,,1,2,https://www.nexojornal.com.br/grafico/2018/02/02/A-permanência-de-estudantes-no-ensino-superior-ao-longo-do-curso,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em que áreas do mundo há línguas ameaçadas de extinção,https://www.nexojornal.com.br/grafico/2018/02/05/Em-que-áreas-do-mundo-há-línguas-ameaçadas-de-extinção,,,"Cultura, Mundo",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/02/05,5,2,2018,segunda,54,,0,.,https://www.nexojornal.com.br/grafico/2018/02/05/Em-que-áreas-do-mundo-há-línguas-ameaçadas-de-extinção,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banana café mandioca onde são cultivados vegetais e grãos no Brasil,https://www.nexojornal.com.br/grafico/2018/02/07/Banana-café-mandioca-onde-são-cultivados-vegetais-e-grãos-no-Brasil,,,"Agricultura, Alimentos, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/2/7,7,2,2018,quarta,67,,0,.,https://www.nexojornal.com.br/grafico/2018/02/07/Banana-café-mandioca-onde-são-cultivados-vegetais-e-grãos-no-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A distribuição do salário e do tempo no trabalho para diferentes profissões,https://www.nexojornal.com.br/grafico/2018/02/09/A-distribuição-do-salário-e-do-tempo-no-trabalho-para-diferentes-profissões,,,"Trabalho, Economia, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/02/09,9,2,2018,sexta,75,,0,.,https://www.nexojornal.com.br/grafico/2018/02/09/A-distribuição-do-salário-e-do-tempo-no-trabalho-para-diferentes-profissões,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O desempenho das escolas de samba de Rio e SP no Carnaval de 2018,https://www.nexojornal.com.br/grafico/2018/02/14/O-desempenho-das-escolas-de-samba-de-Rio-e-SP-no-Carnaval-de-2018,,,"Cultura, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/02/14,14,2,2018,quarta,65,,0,.,https://www.nexojornal.com.br/grafico/2018/02/14/O-desempenho-das-escolas-de-samba-de-Rio-e-SP-no-Carnaval-de-2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em que países vivem os brasileiros no exterior segundo o Itamaraty,https://www.nexojornal.com.br/grafico/2018/02/16/Em-que-países-vivem-os-brasileiros-no-exterior-segundo-o-Itamaraty,,,"Sociedade, Mundo",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/02/16,16,2,2018,sexta,66,,0,.,https://www.nexojornal.com.br/grafico/2018/02/16/Em-que-países-vivem-os-brasileiros-no-exterior-segundo-o-Itamaraty,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O número de alunos nas salas de aula do Brasil,https://www.nexojornal.com.br/grafico/2018/02/19/O-número-de-alunos-nas-salas-de-aula-do-Brasil,,,"Educação, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/02/19,19,2,2018,segunda,46,,1,1,https://www.nexojornal.com.br/grafico/2018/02/19/O-número-de-alunos-nas-salas-de-aula-do-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carros motos e caminhões a distribuição dos veículos pelo Brasil,https://www.nexojornal.com.br/grafico/2018/02/21/Carros-motos-e-caminhões-a-distribuição-dos-veículos-pelo-Brasil,,,"Transporte, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/02/21,21,2,2018,quarta,64,,0,.,https://www.nexojornal.com.br/grafico/2018/02/21/Carros-motos-e-caminhões-a-distribuição-dos-veículos-pelo-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os atletas brasileiros nas Olimpíadas de Inverno e a origem dos medalhistas,https://www.nexojornal.com.br/grafico/2018/02/23/Os-atletas-brasileiros-nas-Olimpíadas-de-Inverno-e-a-origem-dos-medalhistas,,,"Esporte, Olimpíada",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/02/23,23,2,2018,sexta,75,,0,.,https://www.nexojornal.com.br/grafico/2018/02/23/Os-atletas-brasileiros-nas-Olimpíadas-de-Inverno-e-a-origem-dos-medalhistas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os presidentes do Brasil mandato formação cidade e idade,https://www.nexojornal.com.br/grafico/2018/02/28/Os-presidentes-do-Brasil-mandato-formação-cidade-e-idade,,,"Política, Brasil",.,"Gabriel Maia, Gabriel Zanlorenssi e Rodolfo Almeida",2018/02/28,28,2,2018,quarta,56,,1,1,https://www.nexojornal.com.br/grafico/2018/02/28/Os-presidentes-do-Brasil-mandato-formação-cidade-e-idade,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A origem e idade dos premiados nas principais categorias do Oscar,https://www.nexojornal.com.br/grafico/2018/03/02/A-origem-e-idade-dos-premiados-nas-principais-categorias-do-Oscar,,,"Cultura, Cinema, Mundo",.,"Gabriel Zanlorenssi, Gabriel Maia e Rodolfo Almeida",2018/03/02,2,3,2018,sexta,65,,1,2,https://www.nexojornal.com.br/grafico/2018/03/02/A-origem-e-idade-dos-premiados-nas-principais-categorias-do-Oscar,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O número de militares em cada país e a proporção deles na população,https://www.nexojornal.com.br/grafico/2018/03/05/O-número-de-militares-em-cada-país-e-a-proporção-deles-na-população,,,"Demografia, Mundo",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/03/05,5,3,2018,segunda,67,,0,.,https://www.nexojornal.com.br/grafico/2018/03/05/O-número-de-militares-em-cada-país-e-a-proporção-deles-na-população,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantos meses de seca cada estado enfrenta em um mapa,https://www.nexojornal.com.br/grafico/2018/03/07/Quantos-meses-de-seca-cada-estado-enfrenta-em-um-mapa,,,"Brasil, Clima, Meio Ambiente",.,Gabriel Zanlorenssi e Rodolfo Almeida,2018/03/07,7,3,2018,quarta,53,,0,.,https://www.nexojornal.com.br/grafico/2018/03/07/Quantos-meses-de-seca-cada-estado-enfrenta-em-um-mapa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os satélites na órbita da Terra tipo altitude idade e nacionalidade,https://www.nexojornal.com.br/grafico/2018/03/09/Os-satélites-na-órbita-da-Terra-tipo-altitude-idade-e-nacionalidade,,,"Ciência, Tecnologia, Mundo",.,Rodolfo Almeida e Gabriel Maia,2018/03/09,9,3,2018,sexta,67,,0,.,https://www.nexojornal.com.br/grafico/2018/03/09/Os-satélites-na-órbita-da-Terra-tipo-altitude-idade-e-nacionalidade,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poluição do ar quais as cidades com maior concentração de partículas,https://www.nexojornal.com.br/grafico/2018/03/12/Poluição-do-ar-quais-as-cidades-com-maior-concentração-de-partículas,,,"Saúde, Ciência, Mundo, Meio Ambiente",375,"Gabriel Maia, Gabriel Zanlorenssi e Rodolfo Almeida",2018/03/12,12,3,2018,segunda,68,,1,2,https://www.nexojornal.com.br/grafico/2018/03/12/Poluição-do-ar-quais-as-cidades-com-maior-concentração-de-partículas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais os dias e horários mais frequentes para partos normais e cesarianas,https://www.nexojornal.com.br/grafico/2018/03/14/Quais-os-dias-e-horários-mais-frequentes-para-partos-normais-e-cesarianas,,,"Saúde, Brasil, Sociedade",.,Rodolfo Almeida e Gabriel Zanlorenssi,2018/3/14,14,3,2018,quarta,73,,0,.,https://www.nexojornal.com.br/grafico/2018/03/14/Quais-os-dias-e-horários-mais-frequentes-para-partos-normais-e-cesarianas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico da relação comercial entre Brasil e Estados Unidos,https://www.nexojornal.com.br/grafico/2018/03/16/O-histórico-da-relação-comercial-entre-Brasil-e-Estados-Unidos,,,"Comércio, Economia, Mundo",383,Gabriel Zanlorenssi e Rodolfo Almeida,2018/03/16,16,3,2018,sexta,62,,0,.,https://www.nexojornal.com.br/grafico/2018/03/16/O-histórico-da-relação-comercial-entre-Brasil-e-Estados-Unidos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acesso dependência usos a situação da água no mundo em 6 mapas,https://www.nexojornal.com.br/grafico/2018/03/20/Acesso-dependência-usos-a-situação-da-água-no-mundo-em-6-mapas,,,"Meio Ambiente, Tecnologia, Mundo",384,Gabriel Maia e Rodolfo Almeida,2018/03/20,20,3,2018,terça,62,,0,.,https://www.nexojornal.com.br/grafico/2018/03/20/Acesso-dependência-usos-a-situação-da-água-no-mundo-em-6-mapas,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Médicos pedreiros professores idade e gênero das profissões,https://www.nexojornal.com.br/grafico/2018/03/21/Médicos-pedreiros-professores-idade-e-gênero-das-profissões,,,"Trabalho, Sociedade, Brasil",385,Rodolfo Almeida e Gabriel Zanlorenssi,2018/03/21,21,3,2018,quarta,59,,0,.,https://www.nexojornal.com.br/grafico/2018/03/21/Médicos-pedreiros-professores-idade-e-gênero-das-profissões,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 dados sobre a fronteira do Brasil com outros países,https://www.nexojornal.com.br/grafico/2018/03/23/5-dados-sobre-a-fronteira-do-Brasil-com-outros-países,1,,"Geografia, Brasil",387,Rodolfo Almeida e Gabriel Zanlorenssi,2018/03/23,23,3,2018,sexta,53,,0,.,https://www.nexojornal.com.br/grafico/2018/03/23/5-dados-sobre-a-fronteira-do-Brasil-com-outros-países,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidrelétricas carvão petróleo como cada país gera sua energia,https://www.nexojornal.com.br/grafico/2018/03/27/Hidrelétricas-carvão-petróleo-como-cada-país-gera-sua-energia,,,"Energia, Mundo, Tecnologia",388,Rodolfo Almeida e Gabriel Zanlorenssi,2018/3/27,27,3,2018,terça,61,,0,.,https://www.nexojornal.com.br/grafico/2018/03/27/Hidrelétricas-carvão-petróleo-como-cada-país-gera-sua-energia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantas são e como se distribuem as agências bancárias no Brasil,https://www.nexojornal.com.br/grafico/2018/03/29/Quantas-são-e-como-se-distribuem-as-agências-bancárias-no-Brasil,,,"Economia, Brasil",382,"Gabriel Maia, Gabriel Zanlorenssi e Rodolfo Almeida",2018/03/29,29,3,2018,quinta,64,,0,.,https://www.nexojornal.com.br/grafico/2018/03/29/Quantas-são-e-como-se-distribuem-as-agências-bancárias-no-Brasil,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como mentir com gráficos 7 detalhes que podem te enganar,https://www.nexojornal.com.br/grafico/2018/03/31/Como-mentir-com-gráficos-7-detalhes-que-podem-te-enganar,,,Gráficos,391,"Gabriel Zanlorenssi, Rodolfo Almeida e Gabriel Maia",2018/03/31,31,3,2018,sábado,56,,1,1,https://www.nexojornal.com.br/grafico/2018/03/31/Como-mentir-com-gráficos-7-detalhes-que-podem-te-enganar,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os filiados aos partidos brasileiros gênero idade e distribuição,https://www.nexojornal.com.br/grafico/2018/04/02/Os-filiados-aos-partidos-brasileiros-gênero-idade-e-distribuição,,,"Política, Brasil",389,"Gabriel Zanlorenssi, Rodolfo Almeida e Gabriel Maia",2018/04/02,2,4,2018,segunda,64,,0,.,https://www.nexojornal.com.br/grafico/2018/04/02/Os-filiados-aos-partidos-brasileiros-gênero-idade-e-distribuição,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais os tipos de peixes marinhos mais pescados no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2018/04/04/Quais-os-tipos-de-peixes-marinhos-mais-pescados-no-Brasil-e-no-mundo,,,"Alimentos, Animais, Mundo",379,"Gabriel Maia, Rodolfo Almeida e Gabriel Zanlorenssi",2018/04/04,4,4,2018,quarta,68,,0,.,https://www.nexojornal.com.br/grafico/2018/04/04/Quais-os-tipos-de-peixes-marinhos-mais-pescados-no-Brasil-e-no-mundo,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O ritmo de envelhecimento da população dos países,https://www.nexojornal.com.br/grafico/2018/04/07/O-ritmo-de-envelhecimento-da-população-dos-países,,,"Demografia, Mundo",377,Rodolfo Almeida e Gabriel Zanlorenssi,2018/04/07,7,4,2018,sábado,49,,0,.,https://www.nexojornal.com.br/grafico/2018/04/07/O-ritmo-de-envelhecimento-da-população-dos-países,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual é o histórico da plantação de soja no Brasil,https://www.nexojornal.com.br/grafico/2018/04/11/Qual-é-o-histórico-da-plantação-de-soja-no-Brasil,,,"Alimentos, Economia, Brasil",395,Gabriel Zanlorenssi e Rodolfo Almeida,2018/04/11,11,4,2018,quarta,49,,0,.,https://www.nexojornal.com.br/grafico/2018/04/11/Qual-é-o-histórico-da-plantação-de-soja-no-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico da classificação dos times no Campeonato Brasileiro,https://www.nexojornal.com.br/grafico/2018/04/13/O-histórico-da-classificação-dos-times-no-Campeonato-Brasileiro,,,"Futebol, Brasil",398,Rodolfo Almeida e Gabriel Zanlorenssi,2018/04/13,13,4,2018,sexta,63,,1,2,https://www.nexojornal.com.br/grafico/2018/04/13/O-histórico-da-classificação-dos-times-no-Campeonato-Brasileiro,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico dos ministros de Temer do impeachment até aqui,https://www.nexojornal.com.br/grafico/2018/04/16/O-histórico-dos-ministros-de-Temer-do-impeachment-até-aqui,,,"Política, Brasil, Impeachment",397,"Rodolfo Almeida, Gabriel Zanlorenssi e Gabriel Maia",2018/04/16,16,4,2018,segunda,58,,0,.,https://www.nexojornal.com.br/grafico/2018/04/16/O-histórico-dos-ministros-de-Temer-do-impeachment-até-aqui,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual a distribuição de carga horária dos cursos superiores no Brasil,https://www.nexojornal.com.br/grafico/2018/04/20/Qual-a-distribuição-de-carga-horária-dos-cursos-superiores-no-Brasil,,,"Educação, Brasil",401,Rodolfo Almeida e Gabriel Maia,2018/04/20,20,4,2018,sexta,68,,0,.,https://www.nexojornal.com.br/grafico/2018/04/20/Qual-a-distribuição-de-carga-horária-dos-cursos-superiores-no-Brasil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Médicos no Brasil onde estão quais as especialidades e quem atende pelo SUS,https://www.nexojornal.com.br/grafico/2018/04/23/Médicos-no-Brasil-onde-estão-quais-as-especialidades-e-quem-atende-pelo-SUS,,,"Saúde, Brasil",404,Rodolfo Almeida e Gabriel Zanlorenssi,2018/04/23,23,4,2018,segunda,75,,0,.,https://www.nexojornal.com.br/grafico/2018/04/23/Médicos-no-Brasil-onde-estão-quais-as-especialidades-e-quem-atende-pelo-SUS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
